D:\Python36\python.exe C:\Users\User\.IntelliJIdea2018.2\config\plugins\python\helpers\pydev\pydevconsole.py 64521 64522
Iteration: 62 Total Error:000.213291
Iteration: 63 Total Error:000.213017
Iteration: 64 Total Error:000.212798
Iteration: 65 Total Error:000.212631
Iteration: 66 Total Error:000.212515
Iteration: 67 Total Error:000.212447
Iteration: 68 Total Error:000.212427
Iteration: 69 Total Error:000.212452
Iteration: 70 Total Error:000.212521
Iteration: 71 Total Error:000.212632
Iteration: 72 Total Error:000.212784
Iteration: 73 Total Error:000.212975
Iteration: 74 Total Error:000.213204
Iteration: 75 Total Error:000.213469
Iteration: 76 Total Error:000.213768
Iteration: 77 Total Error:000.214099
Iteration: 78 Total Error:000.214461
Iteration: 79 Total Error:000.214850
Iteration: 80 Total Error:000.215265
Iteration: 81 Total Error:000.215703
Iteration: 82 Total Error:000.216162
Iteration: 83 Total Error:000.216637
Iteration: 84 Total Error:000.217127
Iteration: 85 Total Error:000.217626
Iteration: 86 Total Error:000.218132
Iteration: 87 Total Error:000.218640
Iteration: 88 Total Error:000.219145
Iteration: 89 Total Error:000.219642
Iteration: 90 Total Error:000.220127
Iteration: 91 Total Error:000.220594
Iteration: 92 Total Error:000.221037
Iteration: 93 Total Error:000.221451
Iteration: 94 Total Error:000.221830
Iteration: 95 Total Error:000.222168
Iteration: 96 Total Error:000.222458
Iteration: 97 Total Error:000.222697
Iteration: 98 Total Error:000.222877
Iteration: 99 Total Error:000.222993
Iteration: 100 Total Error:000.223042
Iteration: 101 Total Error:000.223020
Iteration: 102 Total Error:000.222922
Iteration: 103 Total Error:000.222745
Iteration: 104 Total Error:000.222489
Iteration: 105 Total Error:000.222152
Iteration: 106 Total Error:000.221733
Iteration: 107 Total Error:000.221233
Iteration: 108 Total Error:000.220653
Iteration: 109 Total Error:000.219997
Iteration: 110 Total Error:000.219266
Iteration: 111 Total Error:000.218464
Iteration: 112 Total Error:000.217596
Iteration: 113 Total Error:000.216667
Iteration: 114 Total Error:000.215681
Iteration: 115 Total Error:000.214644
Iteration: 116 Total Error:000.213562
Iteration: 117 Total Error:000.212440
Iteration: 118 Total Error:000.211285
Iteration: 119 Total Error:000.210102
Iteration: 120 Total Error:000.208896
Iteration: 121 Total Error:000.207674
Iteration: 122 Total Error:000.206440
Iteration: 123 Total Error:000.205199
Iteration: 124 Total Error:000.203955
Iteration: 125 Total Error:000.202714
Iteration: 126 Total Error:000.201477
Iteration: 127 Total Error:000.200250
Iteration: 128 Total Error:000.199035
file=imagesdrones150x150jpg_m=5_n=5_p=50
Blocks numb: 961 Compression: 1.3913555461179106 Target Error: 000.200000
Iteration: 1 Total Error:000.740880
Iteration: 2 Total Error:000.413286
Iteration: 3 Total Error:000.328122
Iteration: 4 Total Error:000.282186
Iteration: 5 Total Error:000.250660
Iteration: 6 Total Error:000.227101
Iteration: 7 Total Error:000.208528
Iteration: 8 Total Error:000.193319
file=imagessimther200x200jpg_m=5_n=5_p=50
Blocks numb: 1681 Compression: 1.4359012323181704 Target Error: 000.200000
Iteration: 1 Total Error:000.814069
Iteration: 2 Total Error:000.640561
Iteration: 3 Total Error:000.561205
Iteration: 4 Total Error:000.510394
Iteration: 5 Total Error:000.473082
Iteration: 6 Total Error:000.443826
Iteration: 7 Total Error:000.420125
Iteration: 8 Total Error:000.400447
Iteration: 9 Total Error:000.383736
Iteration: 10 Total Error:000.369257
Iteration: 11 Total Error:000.356504
Iteration: 12 Total Error:000.345132
Iteration: 13 Total Error:000.334905
Iteration: 14 Total Error:000.325656
Iteration: 15 Total Error:000.317264
Iteration: 16 Total Error:000.309634
Iteration: 17 Total Error:000.302690
Iteration: 18 Total Error:000.296364
Iteration: 19 Total Error:000.290597
Iteration: 20 Total Error:000.285333
Iteration: 21 Total Error:000.280527
Iteration: 22 Total Error:000.276135
Iteration: 23 Total Error:000.272124
Iteration: 24 Total Error:000.268467
Iteration: 25 Total Error:000.265144
Iteration: 26 Total Error:000.262138
Iteration: 27 Total Error:000.259444
Iteration: 28 Total Error:000.257056
Iteration: 29 Total Error:000.254976
Iteration: 30 Total Error:000.253210
Iteration: 31 Total Error:000.251769
Iteration: 32 Total Error:000.250665
Iteration: 33 Total Error:000.249918
Iteration: 34 Total Error:000.249554
Iteration: 35 Total Error:000.249606
Iteration: 36 Total Error:000.250120
Iteration: 37 Total Error:000.251163
Iteration: 38 Total Error:000.252835
Iteration: 39 Total Error:000.255298
Iteration: 40 Total Error:000.258824
Iteration: 41 Total Error:000.263896
Iteration: 42 Total Error:000.271443
Iteration: 43 Total Error:000.283412
Iteration: 44 Total Error:000.304452
Iteration: 45 Total Error:000.347904
Iteration: 46 Total Error:000.461591
Iteration: 47 Total Error:000.755519
Iteration: 48 Total Error:000.623096
Iteration: 49 Total Error:000.314120
Iteration: 50 Total Error:000.244842
Iteration: 51 Total Error:000.231045
Iteration: 52 Total Error:000.225610
Iteration: 53 Total Error:000.222085
Iteration: 54 Total Error:000.219488
Iteration: 55 Total Error:000.217594
Iteration: 56 Total Error:000.216331
Iteration: 57 Total Error:000.215678
Iteration: 58 Total Error:000.215649
Iteration: 59 Total Error:000.216282
Iteration: 60 Total Error:000.217649
Iteration: 61 Total Error:000.219858
Iteration: 62 Total Error:000.223072
Iteration: 63 Total Error:000.227529
Iteration: 64 Total Error:000.233590
Iteration: 65 Total Error:000.241810
Iteration: 66 Total Error:000.253092
Iteration: 67 Total Error:000.268992
Iteration: 68 Total Error:000.292462
Iteration: 69 Total Error:000.329949
Iteration: 70 Total Error:000.399715
Iteration: 71 Total Error:000.606394
Iteration: 72 Total Error:000.289602
Iteration: 73 Total Error:000.263556
Iteration: 74 Total Error:000.240073
Iteration: 75 Total Error:000.220085
Iteration: 76 Total Error:000.204195
Iteration: 77 Total Error:000.192035
[('images/chrome_100x100.jpg', 128), ('images/drones_150x150.jpg', 8), ('images/sim_ther_200x200.jpg', 77)]
file=imagesdrones150x150jpg_m=5_n=5_p=50
Blocks numb: 961 Compression: 1.3913555461179106 Target Error: 000.200000
Iteration: 1 Total Error:000.740880
Iteration: 2 Total Error:000.413286
Iteration: 3 Total Error:000.328122
Iteration: 4 Total Error:000.282186
Iteration: 5 Total Error:000.250660
Iteration: 6 Total Error:000.227101
Iteration: 7 Total Error:000.208528
Iteration: 8 Total Error:000.193319
