D:\Python36\python.exe C:\Users\User\.IntelliJIdea2018.2\config\plugins\python\helpers\pydev\pydevconsole.py 64772 64773
Iteration: 61 Total Error:000.219858
Iteration: 62 Total Error:000.223072
Iteration: 63 Total Error:000.227529
Iteration: 64 Total Error:000.233590
Iteration: 65 Total Error:000.241810
Iteration: 66 Total Error:000.253092
Iteration: 67 Total Error:000.268992
Iteration: 68 Total Error:000.292462
Iteration: 69 Total Error:000.329949
Iteration: 70 Total Error:000.399715
Iteration: 71 Total Error:000.606394
Iteration: 72 Total Error:000.289602
Iteration: 73 Total Error:000.263556
Iteration: 74 Total Error:000.240073
Iteration: 75 Total Error:000.220085
Iteration: 76 Total Error:000.204195
Iteration: 77 Total Error:000.192035
Iteration: 78 Total Error:000.182934
Iteration: 79 Total Error:000.176237
Iteration: 80 Total Error:000.171388
Iteration: 81 Total Error:000.167941
Iteration: 82 Total Error:000.165549
Iteration: 83 Total Error:000.163943
Iteration: 84 Total Error:000.162923
Iteration: 85 Total Error:000.162342
Iteration: 86 Total Error:000.162089
Iteration: 87 Total Error:000.162085
Iteration: 88 Total Error:000.162269
Iteration: 89 Total Error:000.162599
Iteration: 90 Total Error:000.163040
Iteration: 91 Total Error:000.163566
Iteration: 92 Total Error:000.164159
Iteration: 93 Total Error:000.164801
Iteration: 94 Total Error:000.165478
Iteration: 95 Total Error:000.166182
Iteration: 96 Total Error:000.166901
Iteration: 97 Total Error:000.167630
Iteration: 98 Total Error:000.168363
Iteration: 99 Total Error:000.169096
Iteration: 100 Total Error:000.169828
Iteration: 101 Total Error:000.170557
Iteration: 102 Total Error:000.171287
Iteration: 103 Total Error:000.172021
Iteration: 104 Total Error:000.172765
Iteration: 105 Total Error:000.173527
Iteration: 106 Total Error:000.174318
Iteration: 107 Total Error:000.175154
Iteration: 108 Total Error:000.176052
Iteration: 109 Total Error:000.177035
Iteration: 110 Total Error:000.178133
Iteration: 111 Total Error:000.179383
Iteration: 112 Total Error:000.180835
Iteration: 113 Total Error:000.182555
Iteration: 114 Total Error:000.184635
Iteration: 115 Total Error:000.187206
Iteration: 116 Total Error:000.190469
Iteration: 117 Total Error:000.194742
Iteration: 118 Total Error:000.200580
Iteration: 119 Total Error:000.209057
Iteration: 120 Total Error:000.222586
Iteration: 121 Total Error:000.248045
Iteration: 122 Total Error:000.315372
Iteration: 123 Total Error:000.762143
Iteration: 124 Total Error:000.547793
Iteration: 125 Total Error:000.198739
Iteration: 126 Total Error:000.190907
Iteration: 127 Total Error:000.189355
Iteration: 128 Total Error:000.189271
Iteration: 129 Total Error:000.190028
Iteration: 130 Total Error:000.191346
Iteration: 131 Total Error:000.193082
Iteration: 132 Total Error:000.195165
Iteration: 133 Total Error:000.197566
Iteration: 134 Total Error:000.200284
Iteration: 135 Total Error:000.203346
Iteration: 136 Total Error:000.206807
Iteration: 137 Total Error:000.210752
Iteration: 138 Total Error:000.215311
Iteration: 139 Total Error:000.220678
Iteration: 140 Total Error:000.227139
Iteration: 141 Total Error:000.235132
Iteration: 142 Total Error:000.245351
Iteration: 143 Total Error:000.258943
Iteration: 144 Total Error:000.277940
Iteration: 145 Total Error:000.306283
Iteration: 146 Total Error:000.352765
Iteration: 147 Total Error:000.442946
Iteration: 148 Total Error:000.730180
Iteration: 149 Total Error:001.578081
Iteration: 150 Total Error:000.443813
Iteration: 151 Total Error:000.288481
Iteration: 152 Total Error:000.245563
Iteration: 153 Total Error:000.215384
Iteration: 154 Total Error:000.194042
Iteration: 155 Total Error:000.178989
Iteration: 156 Total Error:000.168274
Iteration: 157 Total Error:000.160511
Iteration: 158 Total Error:000.154746
Iteration: 159 Total Error:000.150327
Iteration: 160 Total Error:000.146818
Iteration: 161 Total Error:000.143930
Iteration: 162 Total Error:000.141476
Iteration: 163 Total Error:000.139337
Iteration: 164 Total Error:000.137438
Iteration: 165 Total Error:000.135732
Iteration: 166 Total Error:000.134191
Iteration: 167 Total Error:000.132798
Iteration: 168 Total Error:000.131542
Iteration: 169 Total Error:000.130418
Iteration: 170 Total Error:000.129423
Iteration: 171 Total Error:000.128557
Iteration: 172 Total Error:000.127822
Iteration: 173 Total Error:000.127220
Iteration: 174 Total Error:000.126755
Iteration: 175 Total Error:000.126430
Iteration: 176 Total Error:000.126253
Iteration: 177 Total Error:000.126232
Iteration: 178 Total Error:000.126377
Iteration: 179 Total Error:000.126703
Iteration: 180 Total Error:000.127227
Iteration: 181 Total Error:000.127975
Iteration: 182 Total Error:000.128981
Iteration: 183 Total Error:000.130292
Iteration: 184 Total Error:000.131977
Iteration: 185 Total Error:000.134133
Iteration: 186 Total Error:000.136910
Iteration: 187 Total Error:000.140541
Iteration: 188 Total Error:000.145412
Iteration: 189 Total Error:000.152206
Iteration: 190 Total Error:000.162240
Iteration: 191 Total Error:000.178360
Iteration: 192 Total Error:000.207715
Iteration: 193 Total Error:000.271761
Iteration: 194 Total Error:000.430237
Iteration: 195 Total Error:000.517728
Iteration: 196 Total Error:000.283817
Iteration: 197 Total Error:000.162083
Iteration: 198 Total Error:000.125175
Iteration: 199 Total Error:000.115285
Iteration: 200 Total Error:000.112447
Iteration: 201 Total Error:000.111411
Iteration: 202 Total Error:000.110927
Iteration: 203 Total Error:000.110692
Iteration: 204 Total Error:000.110620
Iteration: 205 Total Error:000.110682
Iteration: 206 Total Error:000.110870
Iteration: 207 Total Error:000.111183
Iteration: 208 Total Error:000.111627
Iteration: 209 Total Error:000.112215
Iteration: 210 Total Error:000.112963
Iteration: 211 Total Error:000.113898
Iteration: 212 Total Error:000.115053
Iteration: 213 Total Error:000.116474
Iteration: 214 Total Error:000.118224
Iteration: 215 Total Error:000.120393
Iteration: 216 Total Error:000.123105
Iteration: 217 Total Error:000.126540
Iteration: 218 Total Error:000.130967
Iteration: 219 Total Error:000.136801
Iteration: 220 Total Error:000.144695
Iteration: 221 Total Error:000.155712
Iteration: 222 Total Error:000.171586
Iteration: 223 Total Error:000.194954
Iteration: 224 Total Error:000.228446
Iteration: 225 Total Error:000.268042
Iteration: 226 Total Error:000.288519
Iteration: 227 Total Error:000.264053
Iteration: 228 Total Error:000.217651
Iteration: 229 Total Error:000.177794
Iteration: 230 Total Error:000.149466
Iteration: 231 Total Error:000.130011
Iteration: 232 Total Error:000.116930
Iteration: 233 Total Error:000.108427
Iteration: 234 Total Error:000.103081
Iteration: 235 Total Error:000.099776
file=imagessimther200x200jpg_m=5_n=5_p=50
Blocks numb: 1681 Compression: 1.4359012323181704 Target Error: 000.150000
Iteration: 1 Total Error:000.814069
Iteration: 2 Total Error:000.640561
Iteration: 3 Total Error:000.561205
Iteration: 4 Total Error:000.510394
Iteration: 5 Total Error:000.473082
Iteration: 6 Total Error:000.443826
Iteration: 7 Total Error:000.420125
Iteration: 8 Total Error:000.400447
Iteration: 9 Total Error:000.383736
Iteration: 10 Total Error:000.369257
Iteration: 11 Total Error:000.356504
Iteration: 12 Total Error:000.345132
Iteration: 13 Total Error:000.334905
Iteration: 14 Total Error:000.325656
Iteration: 15 Total Error:000.317264
Iteration: 16 Total Error:000.309634
Iteration: 17 Total Error:000.302690
Iteration: 18 Total Error:000.296364
Iteration: 19 Total Error:000.290597
Iteration: 20 Total Error:000.285333
Iteration: 21 Total Error:000.280527
Iteration: 22 Total Error:000.276135
Iteration: 23 Total Error:000.272124
Iteration: 24 Total Error:000.268467
Iteration: 25 Total Error:000.265144
Iteration: 26 Total Error:000.262138
Iteration: 27 Total Error:000.259444
Iteration: 28 Total Error:000.257056
Iteration: 29 Total Error:000.254976
Iteration: 30 Total Error:000.253210
Iteration: 31 Total Error:000.251769
Iteration: 32 Total Error:000.250665
Iteration: 33 Total Error:000.249918
Iteration: 34 Total Error:000.249554
Iteration: 35 Total Error:000.249606
Iteration: 36 Total Error:000.250120
Iteration: 37 Total Error:000.251163
Iteration: 38 Total Error:000.252835
Iteration: 39 Total Error:000.255298
Iteration: 40 Total Error:000.258824
Iteration: 41 Total Error:000.263896
Iteration: 42 Total Error:000.271443
Iteration: 43 Total Error:000.283412
Iteration: 44 Total Error:000.304452
Iteration: 45 Total Error:000.347904
Iteration: 46 Total Error:000.461591
Iteration: 47 Total Error:000.755519
Iteration: 48 Total Error:000.623096
Iteration: 49 Total Error:000.314120
Iteration: 50 Total Error:000.244842
Iteration: 51 Total Error:000.231045
Iteration: 52 Total Error:000.225610
Iteration: 53 Total Error:000.222085
Iteration: 54 Total Error:000.219488
Iteration: 55 Total Error:000.217594
Iteration: 56 Total Error:000.216331
Iteration: 57 Total Error:000.215678
Iteration: 58 Total Error:000.215649
Iteration: 59 Total Error:000.216282
Iteration: 60 Total Error:000.217649
Iteration: 61 Total Error:000.219858
Iteration: 62 Total Error:000.223072
Iteration: 63 Total Error:000.227529
Iteration: 64 Total Error:000.233590
Iteration: 65 Total Error:000.241810
Iteration: 66 Total Error:000.253092
Iteration: 67 Total Error:000.268992
Iteration: 68 Total Error:000.292462
Iteration: 69 Total Error:000.329949
Iteration: 70 Total Error:000.399715
Iteration: 71 Total Error:000.606394
Iteration: 72 Total Error:000.289602
Iteration: 73 Total Error:000.263556
Iteration: 74 Total Error:000.240073
Iteration: 75 Total Error:000.220085
Iteration: 76 Total Error:000.204195
Iteration: 77 Total Error:000.192035
Iteration: 78 Total Error:000.182934
Iteration: 79 Total Error:000.176237
Iteration: 80 Total Error:000.171388
Iteration: 81 Total Error:000.167941
Iteration: 82 Total Error:000.165549
Iteration: 83 Total Error:000.163943
Iteration: 84 Total Error:000.162923
Iteration: 85 Total Error:000.162342
Iteration: 86 Total Error:000.162089
Iteration: 87 Total Error:000.162085
Iteration: 88 Total Error:000.162269
Iteration: 89 Total Error:000.162599
Iteration: 90 Total Error:000.163040
Iteration: 91 Total Error:000.163566
Iteration: 92 Total Error:000.164159
Iteration: 93 Total Error:000.164801
Iteration: 94 Total Error:000.165478
Iteration: 95 Total Error:000.166182
Iteration: 96 Total Error:000.166901
Iteration: 97 Total Error:000.167630
Iteration: 98 Total Error:000.168363
Iteration: 99 Total Error:000.169096
Iteration: 100 Total Error:000.169828
Iteration: 101 Total Error:000.170557
Iteration: 102 Total Error:000.171287
Iteration: 103 Total Error:000.172021
Iteration: 104 Total Error:000.172765
Iteration: 105 Total Error:000.173527
Iteration: 106 Total Error:000.174318
Iteration: 107 Total Error:000.175154
Iteration: 108 Total Error:000.176052
Iteration: 109 Total Error:000.177035
Iteration: 110 Total Error:000.178133
Iteration: 111 Total Error:000.179383
Iteration: 112 Total Error:000.180835
Iteration: 113 Total Error:000.182555
Iteration: 114 Total Error:000.184635
Iteration: 115 Total Error:000.187206
Iteration: 116 Total Error:000.190469
Iteration: 117 Total Error:000.194742
Iteration: 118 Total Error:000.200580
Iteration: 119 Total Error:000.209057
Iteration: 120 Total Error:000.222586
Iteration: 121 Total Error:000.248045
Iteration: 122 Total Error:000.315372
Iteration: 123 Total Error:000.762143
Iteration: 124 Total Error:000.547793
Iteration: 125 Total Error:000.198739
Iteration: 126 Total Error:000.190907
Iteration: 127 Total Error:000.189355
Iteration: 128 Total Error:000.189271
Iteration: 129 Total Error:000.190028
Iteration: 130 Total Error:000.191346
Iteration: 131 Total Error:000.193082
Iteration: 132 Total Error:000.195165
Iteration: 133 Total Error:000.197566
Iteration: 134 Total Error:000.200284
Iteration: 135 Total Error:000.203346
Iteration: 136 Total Error:000.206807
Iteration: 137 Total Error:000.210752
Iteration: 138 Total Error:000.215311
Iteration: 139 Total Error:000.220678
Iteration: 140 Total Error:000.227139
Iteration: 141 Total Error:000.235132
Iteration: 142 Total Error:000.245351
Iteration: 143 Total Error:000.258943
Iteration: 144 Total Error:000.277940
Iteration: 145 Total Error:000.306283
Iteration: 146 Total Error:000.352765
Iteration: 147 Total Error:000.442946
Iteration: 148 Total Error:000.730180
Iteration: 149 Total Error:001.578081
Iteration: 150 Total Error:000.443813
Iteration: 151 Total Error:000.288481
Iteration: 152 Total Error:000.245563
Iteration: 153 Total Error:000.215384
Iteration: 154 Total Error:000.194042
Iteration: 155 Total Error:000.178989
Iteration: 156 Total Error:000.168274
Iteration: 157 Total Error:000.160511
Iteration: 158 Total Error:000.154746
Iteration: 159 Total Error:000.150327
Iteration: 160 Total Error:000.146818
file=imagessimther200x200jpg_m=5_n=5_p=50
Blocks numb: 1681 Compression: 1.4359012323181704 Target Error: 000.200000
Iteration: 1 Total Error:000.814069
Iteration: 2 Total Error:000.640561
Iteration: 3 Total Error:000.561205
Iteration: 4 Total Error:000.510394
Iteration: 5 Total Error:000.473082
Iteration: 6 Total Error:000.443826
Iteration: 7 Total Error:000.420125
Iteration: 8 Total Error:000.400447
Iteration: 9 Total Error:000.383736
Iteration: 10 Total Error:000.369257
Iteration: 11 Total Error:000.356504
Iteration: 12 Total Error:000.345132
Iteration: 13 Total Error:000.334905
Iteration: 14 Total Error:000.325656
Iteration: 15 Total Error:000.317264
Iteration: 16 Total Error:000.309634
Iteration: 17 Total Error:000.302690
Iteration: 18 Total Error:000.296364
Iteration: 19 Total Error:000.290597
Iteration: 20 Total Error:000.285333
Iteration: 21 Total Error:000.280527
Iteration: 22 Total Error:000.276135
Iteration: 23 Total Error:000.272124
Iteration: 24 Total Error:000.268467
Iteration: 25 Total Error:000.265144
Iteration: 26 Total Error:000.262138
Iteration: 27 Total Error:000.259444
Iteration: 28 Total Error:000.257056
Iteration: 29 Total Error:000.254976
Iteration: 30 Total Error:000.253210
Iteration: 31 Total Error:000.251769
Iteration: 32 Total Error:000.250665
Iteration: 33 Total Error:000.249918
Iteration: 34 Total Error:000.249554
Iteration: 35 Total Error:000.249606
Iteration: 36 Total Error:000.250120
Iteration: 37 Total Error:000.251163
Iteration: 38 Total Error:000.252835
Iteration: 39 Total Error:000.255298
Iteration: 40 Total Error:000.258824
Iteration: 41 Total Error:000.263896
Iteration: 42 Total Error:000.271443
Iteration: 43 Total Error:000.283412
Iteration: 44 Total Error:000.304452
Iteration: 45 Total Error:000.347904
Iteration: 46 Total Error:000.461591
Iteration: 47 Total Error:000.755519
Iteration: 48 Total Error:000.623096
Iteration: 49 Total Error:000.314120
Iteration: 50 Total Error:000.244842
Iteration: 51 Total Error:000.231045
Iteration: 52 Total Error:000.225610
Iteration: 53 Total Error:000.222085
Iteration: 54 Total Error:000.219488
Iteration: 55 Total Error:000.217594
Iteration: 56 Total Error:000.216331
Iteration: 57 Total Error:000.215678
Iteration: 58 Total Error:000.215649
Iteration: 59 Total Error:000.216282
Iteration: 60 Total Error:000.217649
Iteration: 61 Total Error:000.219858
Iteration: 62 Total Error:000.223072
Iteration: 63 Total Error:000.227529
Iteration: 64 Total Error:000.233590
Iteration: 65 Total Error:000.241810
Iteration: 66 Total Error:000.253092
Iteration: 67 Total Error:000.268992
Iteration: 68 Total Error:000.292462
Iteration: 69 Total Error:000.329949
Iteration: 70 Total Error:000.399715
Iteration: 71 Total Error:000.606394
Iteration: 72 Total Error:000.289602
Iteration: 73 Total Error:000.263556
Iteration: 74 Total Error:000.240073
Iteration: 75 Total Error:000.220085
Iteration: 76 Total Error:000.204195
Iteration: 77 Total Error:000.192035
file=imagessimther200x200jpg_m=5_n=5_p=50
Blocks numb: 1681 Compression: 1.4359012323181704 Target Error: 000.250000
Iteration: 1 Total Error:000.814069
Iteration: 2 Total Error:000.640561
Iteration: 3 Total Error:000.561205
Iteration: 4 Total Error:000.510394
Iteration: 5 Total Error:000.473082
Iteration: 6 Total Error:000.443826
Iteration: 7 Total Error:000.420125
Iteration: 8 Total Error:000.400447
Iteration: 9 Total Error:000.383736
Iteration: 10 Total Error:000.369257
Iteration: 11 Total Error:000.356504
Iteration: 12 Total Error:000.345132
Iteration: 13 Total Error:000.334905
Iteration: 14 Total Error:000.325656
Iteration: 15 Total Error:000.317264
Iteration: 16 Total Error:000.309634
Iteration: 17 Total Error:000.302690
Iteration: 18 Total Error:000.296364
Iteration: 19 Total Error:000.290597
Iteration: 20 Total Error:000.285333
Iteration: 21 Total Error:000.280527
Iteration: 22 Total Error:000.276135
Iteration: 23 Total Error:000.272124
Iteration: 24 Total Error:000.268467
Iteration: 25 Total Error:000.265144
Iteration: 26 Total Error:000.262138
Iteration: 27 Total Error:000.259444
Iteration: 28 Total Error:000.257056
Iteration: 29 Total Error:000.254976
Iteration: 30 Total Error:000.253210
Iteration: 31 Total Error:000.251769
Iteration: 32 Total Error:000.250665
Iteration: 33 Total Error:000.249918
file=imagessimther200x200jpg_m=5_n=5_p=50
Blocks numb: 1681 Compression: 1.4359012323181704 Target Error: 000.300000
Iteration: 1 Total Error:000.814069
Iteration: 2 Total Error:000.640561
Iteration: 3 Total Error:000.561205
Iteration: 4 Total Error:000.510394
Iteration: 5 Total Error:000.473082
Iteration: 6 Total Error:000.443826
Iteration: 7 Total Error:000.420125
Iteration: 8 Total Error:000.400447
Iteration: 9 Total Error:000.383736
Iteration: 10 Total Error:000.369257
Iteration: 11 Total Error:000.356504
Iteration: 12 Total Error:000.345132
Iteration: 13 Total Error:000.334905
Iteration: 14 Total Error:000.325656
Iteration: 15 Total Error:000.317264
Iteration: 16 Total Error:000.309634
Iteration: 17 Total Error:000.302690
Iteration: 18 Total Error:000.296364
[(0.1, 235), (0.15000000000000002, 160), (0.2, 77), (0.25, 33), (0.30000000000000004, 18)]
file=imagesdrones150x150jpg_m=5_n=5_p=50
Blocks numb: 961 Compression: 1.3913555461179106 Target Error: 000.200000
Iteration: 1 Total Error:000.740880
Iteration: 2 Total Error:000.413286
Iteration: 3 Total Error:000.328122
Iteration: 4 Total Error:000.282186
Iteration: 5 Total Error:000.250660
Iteration: 6 Total Error:000.227101
Iteration: 7 Total Error:000.208528
Iteration: 8 Total Error:000.193319
